page_name,property,target_resource,direction,expected_ranges,actual_types
Vampire Academy (film),length,288.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vampire Academy (film),name,Vampire Academy,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Vampire Academy (film),name,Vampire Academy: Music from the Motion Picture,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Vampire Academy (film),note,DSL Remix,outgoing,http://www.w3.org/2001/XMLSchema#string,
Vampire Academy (film),producer,,outgoing,http://dbpedia.org/ontology/Agent,
Vampire Academy (film),producer,Deepak Nayar,outgoing,http://dbpedia.org/ontology/Agent,
Vampire Academy (film),producer,Don Murphy,outgoing,http://dbpedia.org/ontology/Agent,
Vampire Academy (film),producer,Michael Preger,outgoing,http://dbpedia.org/ontology/Agent,
Vampire Academy (film),producer,Susan Montford,outgoing,http://dbpedia.org/ontology/Agent,
Vampire Academy (film),runtime,6240.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vampire Academy (film),starring,,outgoing,http://dbpedia.org/ontology/Actor,
Vampire Academy (film),starring,Cameron Monaghan,outgoing,http://dbpedia.org/ontology/Actor,
Vampire Academy (film),starring,Danila Kozlovsky,outgoing,http://dbpedia.org/ontology/Actor,
Vampire Academy (film),starring,Dominic Sherwood,outgoing,http://dbpedia.org/ontology/Actor,
Vampire Academy (film),starring,Gabriel Byrne,outgoing,http://dbpedia.org/ontology/Actor,
Vampire Academy (film),starring,Joely Richardson,outgoing,http://dbpedia.org/ontology/Actor,
Vampire Academy (film),starring,Lucy Fry,outgoing,http://dbpedia.org/ontology/Actor,
Vampire Academy (film),starring,Olga Kurylenko,outgoing,http://dbpedia.org/ontology/Actor,
Vampire Academy (film),starring,Sami Gayle,outgoing,http://dbpedia.org/ontology/Actor,
Vampire Academy (film),starring,Sarah Hyland,outgoing,http://dbpedia.org/ontology/Actor,
Vampire Academy (film),starring,Zoey Deutch,outgoing,http://dbpedia.org/ontology/Actor,
Vampire Academy (film),title,Boys Don't Cry,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Vampire Academy (film),title,Crazy,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Vampire Academy (film),title,Felt Mountain,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Vampire Academy (film),title,In Your Grave,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Vampire Academy (film),title,Nice and Slow,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Vampire Academy (film),title,Rats,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Vampire Academy (film),title,Sinful Nature,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Vampire Academy (film),title,Spiritual,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Vampire Academy (film),title,Thea,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Vampire Academy (film),title,Bela_Lugosi's_Dead,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Work; http://dbpedia.org/ontology/MusicalWork; http://dbpedia.org/ontology/Single; http://dbpedia.org/ontology/Song
Vampire Academy (film),title,Bounce_(Iggy_Azalea_song),outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Work; http://dbpedia.org/ontology/MusicalWork; http://dbpedia.org/ontology/Single; http://dbpedia.org/ontology/Song
Vampire Academy (film),title,Red_Lips_(song),outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Work; http://dbpedia.org/ontology/MusicalWork; http://dbpedia.org/ontology/Song
Vampire Academy (film),title,Think_About_It_(Naughty_Boy_song),outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Work; http://dbpedia.org/ontology/MusicalWork; http://dbpedia.org/ontology/Single; http://dbpedia.org/ontology/Song
Antigua and Barbuda at the 2013 World Championships in Athletics,games,World Championships in Athletics,outgoing,http://www.w3.org/2001/XMLSchema#string,
Antigua and Barbuda at the 2013 World Championships in Athletics,year,2013,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
2009 European football match-fixing scandal,quote,"""If results are fixed in advance, football has no further reason to exist.""",outgoing,http://www.w3.org/2001/XMLSchema#string,
2009 European football match-fixing scandal,quote,"""UEFA will be demanding the harshest of sanctions before the competent courts for any individuals, clubs or officials who are implicated in this malpractice, be it under state or sports jurisdiction.""",outgoing,http://www.w3.org/2001/XMLSchema#string,
2009 European football match-fixing scandal,width,250,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
2009 European football match-fixing scandal,width,400,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
SC Zwettl,capacity,2000,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
SC Zwettl,coach,Ljubo Petrović,outgoing,http://dbpedia.org/ontology/Person,
SC Zwettl,ground,Sportanlage Edelhof,outgoing,http://dbpedia.org/ontology/Place,
SC Zwettl,league,1,outgoing,http://dbpedia.org/ontology/SportsLeague,http://dbpedia.org/ontology/Year
SC Zwettl,name,Clemens Seidl,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
SC Zwettl,name,Armin_Paradeiz,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerPlayer
SC Zwettl,name,Christian_Brunner,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Cyclist; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
SC Zwettl,name,Florian_Metz,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerManager; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/SportsManager
SC Zwettl,name,Gerald_Klamert,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerPlayer
SC Zwettl,name,Gregor_Schmidt,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerPlayer
SC Zwettl,name,Gunter_Schrenk,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerPlayer
SC Zwettl,name,Jiří_Havelka,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerPlayer
SC Zwettl,name,Lukas_Klamert,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerPlayer
SC Zwettl,name,Mario_Brunner,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerPlayer
SC Zwettl,name,Markus_Brunner,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
SC Zwettl,name,Markus_Petrovic,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerPlayer
SC Zwettl,name,Markus_Wimmer,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerPlayer
SC Zwettl,name,Martin_Schlogl,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerPlayer
SC Zwettl,name,Matej_Mitrović,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Athlete; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/SoccerPlayer; http://dbpedia.org/ontology/Species
SC Zwettl,name,Niki_Pop,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerPlayer
SC Zwettl,name,Thomas_Mullner,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerPlayer
SC Zwettl,name,Tolga_Yigit,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerPlayer
SC Zwettl,name,Valentin_Grabovac,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerPlayer
SC Zwettl,name,Vladimír_Dobal,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SoccerPlayer
36 East 72nd Street,architect,Pleasants Pennington and Albert W. Lewis,outgoing,http://dbpedia.org/ontology/Architect,
36 East 72nd Street,completionDate,1927,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
36 East 72nd Street,cost,$5m+,outgoing,http://www.w3.org/2001/XMLSchema#double,
36 East 72nd Street,floorArea,3500,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Work; http://dbpedia.org/ontology/MusicalWork; http://dbpedia.org/ontology/Song
36 East 72nd Street,floorCount,15,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
36 East 72nd Street,location,36,outgoing,http://dbpedia.org/ontology/Place,http://dbpedia.org/ontology/Year
36 East 72nd Street,name,36,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Year
36 East 72nd Street,startDate,1927,outgoing,http://www.w3.org/2001/XMLSchema#date,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
1985 Penn Quakers football team,champion,Ivy League champion,outgoing,http://dbpedia.org/ontology/Athlete,
1985 Penn Quakers football team,imageSize,85,outgoing,http://www.w3.org/2001/XMLSchema#integer,http://dbpedia.org/ontology/Year
1985 Penn Quakers football team,team,Penn Quakers,outgoing,http://dbpedia.org/ontology/SportsTeam,
1985 Penn Quakers football team,year,1985,outgoing,http://www.w3.org/2001/XMLSchema#gYear,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
1985 Penn Quakers football team,name,1985 Penn Quakers football team,incoming,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/SportsTeamSeason; http://dbpedia.org/ontology/NCAATeamSeason; http://dbpedia.org/ontology/SportsSeason
Galaxian (album),artist,Jeff_Lorber,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/Artist; http://dbpedia.org/ontology/MusicalArtist
Galaxian (album),name,Galaxian,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Software; http://dbpedia.org/ontology/Work; http://dbpedia.org/ontology/VideoGame
Galaxian (album),producer,Rik Pekkonen,outgoing,http://dbpedia.org/ontology/Agent,
Galaxian (album),producer,Jeff_Lorber,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species; http://dbpedia.org/ontology/Artist; http://dbpedia.org/ontology/MusicalArtist
The Injury,editor,Dean_Holland,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
The Injury,episode,12,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
The Injury,length,1320.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
The Injury,production,2011,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Equestrian at the 2006 Asian Games – Team endurance,date,--12-14,outgoing,http://www.w3.org/2001/XMLSchema#date,
Equestrian at the 2006 Asian Games – Team endurance,event,Team endurance,outgoing,http://dbpedia.org/ontology/Event,
Equestrian at the 2006 Asian Games – Team endurance,games,2006,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Combination Store,address,6215,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Combination Store,locationCity,"San Diego, California",outgoing,http://dbpedia.org/ontology/City,
Combination Store,locationCountry,United States,outgoing,http://dbpedia.org/ontology/Country,
Combination Store,name,Combination Store,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
1918 Los Angeles Angels season,currentLeague,Pacific Coast League,outgoing,http://dbpedia.org/ontology/SportsLeague,
1918 Los Angeles Angels season,league,Minor league,outgoing,http://dbpedia.org/ontology/SportsLeague,
1918 Los Angeles Angels season,name,Los Angeles Angels,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Spain national football B team,date,1927-05-29,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1949-03-20,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1953-05-06,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1953-06-14,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1954-05-30,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1955-03-13,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1955-11-10,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1955-11-27,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1956-05-31,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1956-12-08,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1957-03-08,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1957-03-13,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1957-11-06,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1957-11-24,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1958-04-13,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1958-07-05,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1958-10-16,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1960-05-15,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1960-10-12,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1961-04-02,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1961-12-10,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1964-11-15,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1980-09-24,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1980-10-15,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1980-11-12,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1981-02-18,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1981-03-25,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1981-04-15,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,date,1981-11-18,outgoing,http://www.w3.org/2001/XMLSchema#date,
Spain national football B team,firstGame,,outgoing,http://www.w3.org/2001/XMLSchema#string,
Spain national football B team,firstGame,Spain B 5–2 Portugal B,outgoing,http://www.w3.org/2001/XMLSchema#string,
Spain national football B team,largestWin,,outgoing,http://www.w3.org/2001/XMLSchema#string,
Spain national football B team,largestWin,Spain B 7–1 Greece,outgoing,http://www.w3.org/2001/XMLSchema#string,
Spain national football B team,name,Spain B,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Spain national football B team,result,D,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Aircraft; http://dbpedia.org/ontology/RadioStation
Spain national football B team,result,L,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Company
Spain national football B team,result,W,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/RadioStation
Spain national football B team,score,0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Spain national football B team,score,1,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
Spain national football B team,score,2,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
Spain national football B team,score,3,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Year
Spain national football B team,score,4,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
Spain national football B team,score,5,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
Spain national football B team,score,7,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
Spain national football B team,stadium,A_Coruña,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/City; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
