page_name,property,target_resource,direction,expected_ranges,actual_types
Spain,chairman,Spain,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Spain,champion,Spain,incoming,http://dbpedia.org/ontology/Athlete,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Spain,city,Spain,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Spain,commander,Spain,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Switzerland,area,41284.41047875584,outgoing,http://www.w3.org/2001/XMLSchema#double,
Switzerland,area,41285.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Switzerland,populationDensity,8555541.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Switzerland,area,41284410478.75584,outgoing,http://www.w3.org/2001/XMLSchema#double,
Switzerland,area,41285000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Switzerland,capital,Bern,outgoing,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
Switzerland,capital,De_jure,outgoing,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Organisation; http://dbpedia.org/ontology/Country
Switzerland,countryCode,+41,outgoing,http://www.w3.org/2001/XMLSchema#string,
Switzerland,currencyCode,CHF,outgoing,http://www.w3.org/2001/XMLSchema#string,
Switzerland,ethnicGroup,Immigration_to_Switzerland,outgoing,http://dbpedia.org/ontology/EthnicGroup,
Switzerland,giniCoefficient,29.70000076293945,outgoing,http://www.w3.org/2001/XMLSchema#float,
Switzerland,governmentType,Federalism,outgoing,http://dbpedia.org/ontology/GovernmentType,
Switzerland,humanDevelopmentIndex,0.9620000123977661,outgoing,http://www.w3.org/2001/XMLSchema#float,
Switzerland,iso31661Code,CH,outgoing,http://www.w3.org/2001/XMLSchema#string,
Switzerland,motto,"""One for all, all for one""",outgoing,http://www.w3.org/2001/XMLSchema#string,
Switzerland,motto,"""Unus pro omnibus, omnes pro uno"" (Latin)",outgoing,http://www.w3.org/2001/XMLSchema#string,
Switzerland,motto,(traditional),outgoing,http://www.w3.org/2001/XMLSchema#string,
Switzerland,percentageOfAreaWater,4.340000152587891,outgoing,http://www.w3.org/2001/XMLSchema#float,
Switzerland,populationDensity,8555541.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Switzerland,populationTotal,8636896,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Switzerland,populationTotalRanking,99,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Switzerland,utcOffset,+1,outgoing,http://www.w3.org/2001/XMLSchema#string,
Switzerland,city,Switzerland,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Switzerland,homeStadium,Switzerland,incoming,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Switzerland,hometown,Switzerland,incoming,http://dbpedia.org/ontology/Settlement,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Switzerland,ideology,Switzerland,incoming,http://dbpedia.org/ontology/Ideology,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Switzerland,language,Switzerland,incoming,http://dbpedia.org/ontology/Language,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Ukraine,area,603500.8995537224,outgoing,http://www.w3.org/2001/XMLSchema#double,
Ukraine,area,603628.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Ukraine,populationDensity,73.74551228160716,outgoing,http://www.w3.org/2001/XMLSchema#double,
Ukraine,populationDensity,73.8,outgoing,http://www.w3.org/2001/XMLSchema#double,
Ukraine,anthem,State_Anthem_of_Ukraine,outgoing,http://dbpedia.org/ontology/Work,
Ukraine,area,603500899553.7224,outgoing,http://www.w3.org/2001/XMLSchema#double,
Ukraine,area,603628000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Ukraine,countryCode,+380,outgoing,http://www.w3.org/2001/XMLSchema#string,
Ukraine,currencyCode,UAH,outgoing,http://www.w3.org/2001/XMLSchema#string,
Ukraine,demonym,Ukrainian,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Ukraine,ethnicGroup,Demographics_of_Ukraine,outgoing,http://dbpedia.org/ontology/EthnicGroup,
Ukraine,giniCoefficient,25.60000038146973,outgoing,http://www.w3.org/2001/XMLSchema#float,
Ukraine,governmentType,Unitary_state,outgoing,http://dbpedia.org/ontology/GovernmentType,http://dbpedia.org/ontology/PopulatedPlace
Ukraine,humanDevelopmentIndex,0.7730000019073486,outgoing,http://www.w3.org/2001/XMLSchema#float,
Ukraine,percentageOfAreaWater,3.799999952316284,outgoing,http://www.w3.org/2001/XMLSchema#float,
Ukraine,populationDensity,73.74551228160716,outgoing,http://www.w3.org/2001/XMLSchema#double,
Ukraine,populationDensity,73.8,outgoing,http://www.w3.org/2001/XMLSchema#double,
Ukraine,populationTotal,41167336,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
Ukraine,populationTotalRanking,36,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
Ukraine,utcOffset,+2,outgoing,http://www.w3.org/2001/XMLSchema#string,
Ukraine,award,Ukraine,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Ukraine,city,Ukraine,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Ukraine,colour,Ukraine,incoming,http://dbpedia.org/ontology/Colour,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Ukraine,hometown,Ukraine,incoming,http://dbpedia.org/ontology/Settlement,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Ukraine,language,Ukraine,incoming,http://dbpedia.org/ontology/Language,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Ukraine,locationCity,Ukraine,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Ukraine,mouthMountain,Ukraine,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Ukraine,occupation,Ukraine,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Ukraine,previousWork,Ukraine,incoming,http://dbpedia.org/ontology/Work,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Ukraine,routeEnd,Ukraine,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Ukraine,routeJunction,Ukraine,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Ukraine,routeStart,Ukraine,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Ukraine,stadium,Ukraine,incoming,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Ukraine,subsequentWork,Ukraine,incoming,http://dbpedia.org/ontology/Work,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
Ukraine,targetAirport,Ukraine,incoming,http://dbpedia.org/ontology/Airport,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
United Kingdom,area,242495.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
United Kingdom,area,242495.406794539,outgoing,http://www.w3.org/2001/XMLSchema#double,
United Kingdom,populationDensity,270.7,outgoing,http://www.w3.org/2001/XMLSchema#double,
United Kingdom,populationDensity,270.7348335699631,outgoing,http://www.w3.org/2001/XMLSchema#double,
United Kingdom,anthem,God_Save_the_King,outgoing,http://dbpedia.org/ontology/Work,
United Kingdom,area,242495000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
United Kingdom,area,242495406794.539,outgoing,http://www.w3.org/2001/XMLSchema#double,
United Kingdom,countryCode,+44,outgoing,http://www.w3.org/2001/XMLSchema#string,
United Kingdom,currencyCode,GBP,outgoing,http://www.w3.org/2001/XMLSchema#string,
United Kingdom,demonym,Brit (colloquial),outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
United Kingdom,demonym,British,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
United Kingdom,demonym,Briton,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
United Kingdom,giniCoefficient,36.59999847412109,outgoing,http://www.w3.org/2001/XMLSchema#float,
United Kingdom,governmentType,Constitutional_monarchy,outgoing,http://dbpedia.org/ontology/GovernmentType,http://dbpedia.org/ontology/Country
United Kingdom,governmentType,Unitary_state,outgoing,http://dbpedia.org/ontology/GovernmentType,http://dbpedia.org/ontology/PopulatedPlace
United Kingdom,humanDevelopmentIndex,0.9290000200271606,outgoing,http://www.w3.org/2001/XMLSchema#float,
United Kingdom,membership,England,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
United Kingdom,membership,Northern Ireland,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
United Kingdom,membership,Scotland,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
United Kingdom,membership,Wales,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/MusicalArtist; http://dbpedia.org/ontology/Country
United Kingdom,percentageOfAreaWater,1.509999990463257,outgoing,http://www.w3.org/2001/XMLSchema#float,
United Kingdom,populationDensity,270.7,outgoing,http://www.w3.org/2001/XMLSchema#double,
United Kingdom,populationDensity,270.7348335699631,outgoing,http://www.w3.org/2001/XMLSchema#double,
United Kingdom,populationTotal,67791400,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
United Kingdom,populationTotalRanking,22,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/Year
United Kingdom,architect,United Kingdom,incoming,http://dbpedia.org/ontology/Architect,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
United Kingdom,award,United Kingdom,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
United Kingdom,city,United Kingdom,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
United Kingdom,colour,United Kingdom,incoming,http://dbpedia.org/ontology/Colour,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
United Kingdom,commander,United Kingdom,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Country
Vatican City,area,0.49,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vatican City,populationDensity,924.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vatican City,area,490000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vatican City,countryCode,+379,outgoing,http://www.w3.org/2001/XMLSchema#string,
Vatican City,currencyCode,EUR,outgoing,http://www.w3.org/2001/XMLSchema#string,
Vatican City,governmentType,Unitary_state,outgoing,http://dbpedia.org/ontology/GovernmentType,http://dbpedia.org/ontology/PopulatedPlace
Vatican City,iso31661Code,VA,outgoing,http://www.w3.org/2001/XMLSchema#string,
Vatican City,populationDensity,924.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Vatican City,populationTotal,453,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Vatican City,populationTotalRanking,240,outgoing,http://www.w3.org/2001/XMLSchema#positiveInteger,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Vatican City,utcOffset,+1,outgoing,http://www.w3.org/2001/XMLSchema#string,
Vatican City,award,Vatican City,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Country
Vatican City,capital,Vatican City,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Country
Vatican City,city,Vatican City,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Country
Vatican City,locationCity,Vatican City,incoming,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Country
Vatican City,museum,Vatican City,incoming,http://dbpedia.org/ontology/Museum,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Country
Vatican City,routeEnd,Vatican City,incoming,http://dbpedia.org/ontology/Station,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Country
Canada,area,9982034.326224321,outgoing,http://www.w3.org/2001/XMLSchema#double,
Canada,area,9984670.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Canada,populationDensity,4.2,outgoing,http://www.w3.org/2001/XMLSchema#double,
Canada,populationDensity,4.20851352811266,outgoing,http://www.w3.org/2001/XMLSchema#double,
Canada,anthem,God_Save_the_King,outgoing,http://dbpedia.org/ontology/Work,
